,text
31,"Join the ongoing discussions on #Covid_19 at #EpidemiologyHealthMeet2020 #webinar on November 23
Submit your abstra… https://t.co/VoDXWwj90V"
32,"This is the latest information on a #CovidVaccine 🤔

https://t.co/7lXDeKpQzZ"
33,Very insightful and amazing article on issues around the #covidvaccine by @Meera_Senthi very complicated issue and… https://t.co/vZXbWHp2v1
34,I think this is a FABULOUS idea! #Vaccine #CovidVaccine https://t.co/fgTLU9McoJ
35,"All eyes on a hurdle race for a SARS-CoV-2 vaccine | @nature 

#covidvaccine #vaccine #vaccination #digitalhealth… https://t.co/ONg3LmKuiB"
36,"Join the special discussions on #Covid_19 at #EpidemiologyHealthMeet2020 #webinar on November 23
Register Today !
T… https://t.co/zRITttWyY6"
37,How close are we to a vaccine in the UK? https://t.co/vp3HYh9eRW #covid19uk #CovidVaccine #UKlockdown
38,"New measures introduced to support vaccine roll-out | ⁦@nhenews⁩ 

#vaccine #digitalvaccination #CovidVaccine… https://t.co/0N9qn8tGhs"
39,"Good morning London!
#LondonLockdown #UKlockdown #UnitedKingdom #COVID19 #COVIDIOTS #CovidVaccine #sundayvibes… https://t.co/d9u0uo3dtd"
40,They say it comes in threes...#BidenHarris2020 #CovidVaccine and #yorkshireripper  gravely ill!!! https://t.co/Yl50mTGhr4
41,This week is going well ! 1/ #TrumpOut 2/ #CovidVaccine ... 3/ bring in on ... only Monday . Looking forward to Tuesday 🙏🙏
42,"A great day for science and humanity .... a #CovidVaccine has been found , in potential , possibly ready by December ! #amen"
43,The husband and wife behind #COVID19  #CovidVaccine  that could change the world: Couple bonded over love of medica… https://t.co/wqi70iCDXL
44,Only if a can poop in your shoe. #vaccine #COVID19 #CovidVaccine
45,Struggling to remain calm at the prospect of a #vaccine being rolled out so soon 🤩 This could be the beginning of t… https://t.co/fuBJZBUxxe
46,@CMO_England Shove your DNA altering vaccine where the sun don’t shine! Whitty for prison 2020!! #CovidVaccine
47,"#Lockdown Protests Turn Violent In #Liverpool, #UK 

https://t.co/uY4g2uWgYb @WeAreTRR @We_ #COVID19 #CovidVaccine… https://t.co/SzM7bm0QkY"
48,"#CovidVaccine has to be kept at minus 80 degrees C. Not many healthcare places have that capability.
I bet you the… https://t.co/f5vwUoVT7Z"
49,Covid vaccine conveniently arriving right after Biden announcement 🤔I called this months ago #COVID19 #coronavirus… https://t.co/1utB0rKAXZ
50,"For God's sake, don't give it to SERCO.  https://t.co/vABDM3TPPL #vaccine #CovidVaccine #Serco"
51,Will we have a choice? #CovidVaccine
52,"Should there be a public vote on any other LOCKDOWN?🤷‍♀️

#BorisJohnson #lockdown #Lockdown2 #CovidVaccine #COVID19 #TalkRadio #vaccine"
53,"#CovidVaccine :  
#BorisJohnson says it shows ""scientific cavalry"" is on its way, but ""there is a long way before w… https://t.co/zMe6Z6VXRL"
54,@JulieBalfour9 No. That is clearly stated in fascist #WorldEconomicForum manual The Great Reset. It will be 'Great'… https://t.co/zxmkNiA6Yz
55,But seriously why is this talk of a potential vaccine reminding me of Resident Evil or the walking dead? #vaccine #CovidVaccine
56,"First Sildenafil (Viagra), 1989. 💊
Now COVID-19 vaccine 

#COVID19 #CovidVaccine https://t.co/YtB7qRwRpn"
57,"What’s that coming over the hill? Please God a vaccine, please God a vaccine #BorisJohnson #CovidVaccine https://t.co/ND1BusUqZw"
58,Unfortunate photo on @BBCNews of our far right leader #BorisJohnson #COVID19 #CovidVaccine #bbc https://t.co/vbw8E21Vxe
59,"If the COVID vaccine becomes available to everyone, would you have it #COVID19 #CovidVaccine"
60,Undoubted good news about the #CovidVaccine. Congratulations to the scientists at @BioNTech_Group &amp; @pfizer. Please… https://t.co/vemfcRtmHC
61,Running out fast - make that special someone a multi trillionaire ! #JuatSwaz #zimbabwe #banknotes #banknote… https://t.co/kiiDqmlUgQ
62,#CovidVaccine @BorisJohnson &amp; all of the cabinet should be given the vaccine jabs in public in front of an independ… https://t.co/6S9wJF2HFo
63,Charles Pfizer was a slave trader. Strange how the lamestream media ignoring that 🤔🤔 #Pfizer #Pfizervaccine… https://t.co/DQKWpIOG5B
64,"Oh so now you need TWO doses of the magical #CovidVaccine 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️

Forget about your immune system.
Or the… https://t.co/PgqYH58ezq"
65,Fingers crossed a #CovidVaccine will make 2021 a much easier year to meet new people whilst enjoying the exhilarati… https://t.co/2lwJBst71a
66,"“Today is a great day for science and humanity.""

https://t.co/h9v8S7NHX9

#vaccine #COVID19 #CovidVaccine"
67,Keep going folks.  Slowly but surely we are winning! #CovidVaccine
68,"Jeez! Trains, bugles, football - what’s next?? #CovidVaccine #BorisJohnson 😂"
69,"Re: the #CovidVaccine, I usually try to refrain from saying something is 'looking good' from an experiment because… https://t.co/ukBPXdQySw"
70,So the vaccine is a penalty shoot out? I hope VAR isn’t involved? #COVID19 #vaccine #CovidVaccine
71,Would rather boil my head in piss that have a dodgy Covid vaccine #CovidVaccine #COVID19 #nofuckingthanks
72,"@AndrewNoble16 Thankyou my friend, I am also looking forward to seeing you very soon ✌🏼 Insha’allah #CovidVaccine #CovidFreeWorld"
73,"So Boris only believes in the science and the SAGE committee when it suits him. 
#coronavirus #coronavirusuk… https://t.co/2zXuwdiYpA"
74,It just feels so amazing today and so much positivity today about #COVID19 #CovidVaccine
75,"This is great news indeed... And so well timed for once.

Would've hated it if the #TrumpCampaign turned it into a… https://t.co/CSotdPi69f"
76,Has the new vaccine by #Pfizer have embryo cells in? #CovidVaccine
77,"This is very promising news 🤗
#COVID19 #CovidVaccine https://t.co/lN9hLstqGS"
78,"@NAkufoAddo &amp; @MBawumia  &amp; @NPP_GH 
Since u been charging money for #COVID19 test , are u going to sell the… https://t.co/3OOtwFQdUU"
79,"Today's news that a #CovidVaccine is on the way gives hope of light at the end of the tunnel (at last!) 😀

These ar… https://t.co/3RNIM1axlu"
80,#CovidVaccine incoming!! Get that stuff in my body so we can get @KTLband on the road. 👏🏻👏🏻👏🏻
81,"#Pfizer #Covidvaccine
Because shareholders have started to read the small print of 90% effective Covid vaccine !! 😮… https://t.co/B055cu0KpO"
82,@VP #MikePence is a LIAR abt trump and Pfizer #CovidVaccine ! so glad he is out of the govt jan
83,"Pfizer and BioNTech’s Covid vaccine found to be 90% effective.
@pfizer 
https://t.co/BRrcpxQ06l
#vaccine #COVID19 #CovidVaccine"
84,"Perfect timing or what? 🤔
#CovidVaccine #JoeBiden #PresidentTrump 

https://t.co/WFve9ZSMY2"
85,"“Finally, Some good news on #coronavirus vaccine” #Alhamdulillah #COVID19 #CovidVaccine 

https://t.co/Ki14OpTQT8"
86,"Call me cynical but US/ German company few days after new president waiting in wings?? 
#COVID19
#CovidVaccine
https://t.co/uz8ZdEPceQ"
87,"@pfizer abt to become a very rich company 
#CovidVaccine"
88,Wow #CovidVaccine  interesting 🙏🏿
89,"Congratulations scientists.
#CovidVaccine https://t.co/7KvEVqpFFy"
90,Awesome news about possible #CovidVaccine. Watch @realDonaldTrump try to clame it was all down to him despite turni… https://t.co/ErqHdisj2Q
91,"90% effective is amazing if true considering the effectiveness of other vaccines 👍 #Covid19UK #CovidVaccine
https://t.co/O0p29i2cwx"
92,“A great day for science and humanity ... a watershed moment.” Things are starting to look up! #CovidVaccine… https://t.co/dvi3GOB40P
93,I really want to know what others think on this. If the #covidvaccine were to become available tomorrow - would you have it? #vaccine #poll
94,The light at the end of the tunnel #COVID19 #CovidVaccine 🙌🏼 https://t.co/3VPoEF4gNr
95,"Wonder where @AstraZeneca @UniofOxford is on their #CovidVaccine 

#Pfizer #Covid19UK #COVID19 #coronavirus… https://t.co/Ih4zXeYyu2"
96,Would you take a #CovidVaccine Vaccine for #COVID19 ?
97,Good news on the #Pfizer vaccine. Judging by the market's reaction it appears that a lot of the good news was alrea… https://t.co/0OWdGj9QeU
98,"Great video demonstrating how vaccines are developed.
@BBCNews

#vaccine #vaccination #lab #covidvaccine #covid19… https://t.co/St1KHkYdKx"
99,English health service preps up for pre-Christmas #COVIDvaccine roll-out https://t.co/gOzHP3sioO
100,@BBCNews @BBCNewsbeat Get a reliable home testing kit first. #CovidVaccine #COVIDー19
101,What did Matt Hancock say in today’s announcement? #covidvaccine #modernavaccine https://t.co/KnDR5fPeK3
102,This is a global crisis and private #vaccine developers and wealthy nations are behaving selfishly. We need a globa… https://t.co/YIlFkOLrz2
103,"#covidvax #CovidVaccine 
Hurry up, hurry up 14 week old, Caucasian male aborted foetus's lung tissue in every shot!!"
104,Cannabis for COVID-19: can cannabinoids quell the cytokine storm? | Future Science OA #TheGreatReset #CovidVaccine… https://t.co/ruWjzGDX6C
105,"#CovidVaccine projected to cost €25 per shot. Can and must be free on Scotland's NHS, isn't that right @NicolaSturgeon ?"
106,Matt Hancock announces he's a millionaire as he's bought a million lottery tickets #CovidVaccine
107,"Moderna Covid vaccine candidate almost 95% effective, trials show | The Guardian

#NHS #COVIDVaccine… https://t.co/AS7ITEWtC2"
108,I'll see your 90% and raise you 4.5%... #CovidVaccine https://t.co/MlLOEjeeQi
109,😷Risk appetite shot up a level boosting equity markets after #Moderna #covidvaccine is found to be more effective t… https://t.co/SNzkoy6k8G
110,"India is preparing to meet the high demand for vaccine production. 

https://t.co/qlG006row2
#CovidVaccine #covid19India #vaccinations"
111,Janssen begins stage three Covid vaccine trial in UK. #Janssen #CovidVaccine #Johnson&amp;Johnson  https://t.co/9tG54QaYCz
112,"If Boris has had #COVID19 and is therefore by definition immune, why is he self isolating? And consequently why is… https://t.co/Qk2pWCO0Pv"
113,"#CovidVaccine #UKlockdown #Petition
#lockdown2uk

Petition: Prevent any restrictions on those who refuse a Covid-19… https://t.co/3nSUw3DMz3"
114,"India is preparing to meet the high demand for vaccine production. 

https://t.co/qlG0069N7s
#CovidVaccine #covid19India #vaccinations"
115,"Roll up, roll up ... #CovidVaccine https://t.co/o6bWhm1DUO"
116,"#Pfizer #Covidvaccine
The 90% efficacy statistic doesn’t make sense ??
43,000 volunteers split 50/50 50% vaccine vs… https://t.co/Rd2UtjhrWx"
117,Just a mere promise of a #covidvaccine and Britain's #scummedia is straight back to trying to derail #Brexit in cah… https://t.co/6buWBuz8qi
118,This is one of the best pieces of #scicomm I've seen in a while! Especially important to help foster trust around… https://t.co/qDh2wX6Icb
119,"Wonder who else will happily take the #CovidVaccine

For myself, I'd rather take my chances like I do with every ot… https://t.co/69SRRYGPHb"
120,@EmmaSGarrett @niexecutive @RobinSwannMoH @mlchealth Artificially inflated numbers so @DUPleader can #sabotage the… https://t.co/j8ZLrJ4fxd
121,"Share your research expertise on #covid_19 at  #EpidemiologyHealthMeet2020 #webinar on November 23
Submit your abst… https://t.co/FMn6Iz0gem"
122,If you aren't aware of what's in the #CovidVaccine watch my latest video - you will be shocked👇… https://t.co/Lr3fjBFAig
123,"#tier4 follow rules, may just save lives prevent overflow in #NHS as the way it’s looking #COVID19 is here to stay… https://t.co/BXP7TzRO46"
124,"#Stocks for which the new #COVID19 vaccine could be a game-changer in the following months:

#Pfizer analysis👉… https://t.co/3RppXQiZmS"
125,"#BREAKING 
#KFC and #McDonalds to start including the #CovidVaccine in their take away food for people who won't ta… https://t.co/XfDEQMQ0va"
126,"UK warehouses can still be hot property for investors after a #CovidVaccine is found.

https://t.co/OQGAldACBI… https://t.co/ivsXT0faGN"
127,The order means the UK has now ordered 355 million vaccine doses from a range of manufacturers. #COVID19… https://t.co/kVQdWwxVSE
128,When it is all about Theatrics then even the #CovidVaccine is not spared by this #christian group.… https://t.co/yyTFYk8kHN
129,"As there is a focus on #CovidVaccine in media, we’d like to raise awareness of @ABPI_UK  #valuingvaccines campaign,… https://t.co/kjqWYqKwxM"
130,#CovidVaccine showing encouraging results in the elderly! Praise God... the end is in sight!! Who’s looking forward… https://t.co/MVZDy7I5vR
131,@SteveBakerHW https://t.co/3vKpcKC1ls  LISTEN TO THIS ZOOM MEETING ABOUT COVID #Covid_19 #CovidVaccine
132,@MartinDaubney @JohnAALogan @thecoastguy https://t.co/3vKpcKC1ls  WORTH 5 MINUTES OF YOUR TIME TO LISTEN TO THIS #Covid_19 #CovidVaccine
133,"Medical staff worldwide trying to stop the spread of COVID

#MedTwitter #COVID19 #CovidVaccine 
https://t.co/dllPg1tlBg"
134,"#Pfizer #Covidvaccine
Agree, this 95% efficacy statistic is calculated from 8 people who were vaccinated out of the… https://t.co/QXc5WMASQ3"
135,English doctors prepare #COVIDvaccine roll-out https://t.co/FOBmPJLeDX
136,MASKS DON’T WORK AND NEVER HAVE #CovidVaccine #Covid_19 https://t.co/fBfQB5rvZ9
137,"LISTEN. EVERYONE! THIS MAN IS ABSOLUTELY RIGHT!!!
#EnoughIsEnough
#MasksOff
#ENDLOCKDOWNNOW
#Covid_19
#CovidVaccine https://t.co/mZl9rOCghA"
138,"The priority for the Nationalist Party is, and always has been, Scexit.  It transcends everything, even #Covid and… https://t.co/iOY5uYxskP"
139,💊#Pfizer +3.4% pre-market after reporting final results for its Phase 3 #covidvaccine trial found it to be 95% effe… https://t.co/YIkSb4bhiT
140,Here we have evidence of the bots churning out the same bullshit about #antivaxxers Most people aren't #antivax the… https://t.co/rWlqELBRkj
141,"#ToryCorruption in plan sight:
Rishi Sunak refuses to say if he will profit from #Moderna #CovidVaccine  https://t.co/YZdwZVhVoJ via @Yahoo"
142,"Certain CBD oils no better than pure CBD at inhibiting certain cancer cell lines
#CovidVaccine #covid19SA 
Journal… https://t.co/QTZmxL9cke"
143,Great Christmas gift idea - make that someone special a multi trillionaire! #zimbabwe #banknote #uncirculated… https://t.co/h5D9LrM8PJ
144,"#Forever, The #AloeVera #Company: #Motivational #Psyche, #Mental, #Emotional &amp; #Physical #Healthcare #Podcasts &amp;… https://t.co/YErYdJYRzY"
145,"Paul Rimmer in anti lockdown march In Liverpool. Cat and mouse with Covid Police. 
@PaulRIMMER9 #Covid_19… https://t.co/gFlfxrM0gi"
146,"Don’t worry Dolly, there’re definitely working 9 to 5 to make sure it does good! 😉 #DollyParton #People… https://t.co/t9I6YIxRFk"
147,#CovidVaccine    Anti-vaccine lies online mean a third of Brits could refuse the Covid vaccine. Here's what we do a… https://t.co/JFFKfCiZ7u
148,"I hope this never happens. 
https://t.co/UEbRTWZFHi

#cetaceans #wildlife #sealife #marineconservation #CovidVaccine"
149,"As if we needed anymore reason to love @DollyParton ❤️ #CovidVaccine 
#coronavirus 
https://t.co/SxiZbup52s"
150,When the NHS hire untrained staff to administer the new #CovidVaccine https://t.co/5kkdxy7UJO
151,Best of luck to all the guinea pigs who volunteer themselves to have one! 🤞 #CovidVaccine https://t.co/zsLCGDMVBn
152,"$4 Billion and Growing: U.S. Payouts for Vaccine Injuries and Deaths Keep Climbing
#vaccinesdontwork… https://t.co/eL4p7LR5XS"
153,Does the masses really trust this bunch of politicians and the Covid-19 death scandal? -#Covid19UK #CovidVaccine #COVIDIOTS #Covid #Covid_19
154,Arghhhhh. This makes me soo angry. #CovidVaccine #Covid_19 war https://t.co/Cmh6f49FWj
155,"This week we’re taking a closer look at #vaccines. 

In light of the recent news of the availability of a… https://t.co/OOU7S3nWNN"
156,"$VXRT Only Oral #CovidVaccine being developed - No Injection - No Temperature Management.

Institutions have been l… https://t.co/sZWKPATAKf"
157,"Interesting, can see why they wanna push due to money being involved.. its all about money/investment! #Vaccines… https://t.co/uYAGLqRRcF"
158,The conspiracy would be complete if/when your country Nigeria announces discovery of its own #CovidVaccine. 🤷🏽‍♀️🤣 https://t.co/z1DfC4ikl2
159,3. IMPORTANT what's in the #COVID19 #CovidVaccine https://t.co/RuONseGddo
160,2. IMPORTANT what's in the #COVID19 #CovidVaccine https://t.co/A2TayN7nxB
161,1. IMPORTANT what's in the #COVID19 #CovidVaccine https://t.co/o6u8tl2xwa
162,"New Official UK Government advice released

Wash your hands, Keep Space, Use Mouthwash

#COVID19 #CovidVaccine #Listerine"
163,Covid vaccines are like buses! #vaccines #CovidVaccine
164,"#COVIDSecondWave #CovidVaccine #coronavirus Well, it’s been another week without any covid action in my life. That’… https://t.co/H5PuhOgfM7"
165,"Possible #CovidVaccine side-effect: DEATH
#NoMoreLockdowns #NoVaccine  #PandemicIsOver #EnoughIsEnough https://t.co/kzB804uM0F"
166,"#Download or update the new version of the #PeopleWith™ app.
#Android: https://t.co/kPObmXSN7c
#AppStore:… https://t.co/IJRotnDfuV"
167,The new strain of #coronavirus is no more #British than the #SpanishFlu was #Spanish. #Covid19UK #CovidVaccine #CoronavirusVaccine
168,"What is the difference between eating zoonotic diseases in tier one or tier 4?

@MattHancock #COVID19 #CovidVaccine"
169,Hey @MattHancock @NHSBrightonHove @NHSuk How much is #sussex #tier4lockdown @imperialcollege #curfew more about abi… https://t.co/jOU7sWMBdu
170,@SaraHaboubi1 I guess Biggins must know more about the #CovidVaccine than Prof. #Bhakdi: https://t.co/ubUcfXrL4D
171,"#Download or update the new version of the #PeopleWith™ app.
#Android: https://t.co/kPObmXSN7c
#AppStore:… https://t.co/FJ3Z2iFbRS"
172,"It seems, according to this post, that the polyethylene glycol in this #vaccine, may trigger #cancer.

Doesn't soun… https://t.co/7JtpJJCoVj"
173,"#Covid #CovidVaccine
Breaking News and Information with a strong bias for telling the truth. Censored news and anal… https://t.co/39inkQrG0H"
174,"Happy New  Year everything, see you all on the DARKSIDE in 2021 🤟🤟🤟
#GoodBye2020 #HappyNewYear2021 #justthetonic… https://t.co/Z8y3ZF6EoW"
175,Even better news had my #CovidVaccine today...
176,How can the rules suddenly change #PfizerVaccine #CovidVaccine so now I won’t be getting the 2nd dose in 3 weeks no… https://t.co/s7s8MV7bS4
177,"Anyone know anyone who's had the rona #vaccine?? #Covid hoax. #CovidVaccine 
#GoodBye2020"
178,Rationale for off-label use of #PfizerVaccine by #PHE approved by UK #mhra. As a  layman in principle strategy make… https://t.co/WlfZIYqjgU
179,#HappyNewYear to everyone living with a lung condition in Scotland and to all our supporters. The rest of the winte… https://t.co/mJtCyf9UDv
180,When did #TonyBlair become the head of JCVI (Joint Committee on Vaccination and Immunisation) #CovidVaccine ?
181,“Let us protect ourselves and others #Covidvaccine #Staysafe! Happy New Year” https://t.co/X4eeeH4wUO
182,"Even with a vaccine available, #Conservatives are more than happy to see it all fucked up. I hate them with every f… https://t.co/iZTd97EHXE"
183,So grateful for this. Science is God to me. Promise there’s a massive smile underneath that mask. 😁#CovidVaccine https://t.co/HNvBX40zws
184,@DailyMailUK What about also using 🇬🇧 pharmacies such as @BootsUK for #CovidVaccine ? They already deliver a variet… https://t.co/dou0gP9im7
185,"#Download or update the new version of the #PeopleWith™ app.
#Android: https://t.co/kPObmXBbIC
#AppStore:… https://t.co/rEe3vJGLU8"
186,"Just had my COVID vaccine, not as bad as I thought. Let's see how I get on in the next 48hrs.....

#Covid19UK #CovidVaccine"
187,"Because...you know...going our own way had really worked out for the best throughout 2020 🙄

#COVID19 #CovidVaccine

https://t.co/hEPMy0PmtZ"
188,UK - please sign and share. This is URGENT if we are to keep any freedom of choice!! @savingscotland #uklockdown… https://t.co/k5UGqU8RSH
189,"#GoodBye2020 #Hello2021 #notgoingout #HappyNewYear2021 #vaccination #GetJabbed #COVID19 #CovidVaccine 

Keep well e… https://t.co/HVovOa3VMW"
190,"Wishing you all a Happy &amp; Prosperous New Year
Get your dreams ready and welcome 2021

#HappyNewYear2021… https://t.co/lGuoP3LDpL"
191,#CovidVaccine is ready to get rid of the dreaded #ChineseVirus and the #EU shackles have come off. Let us make… https://t.co/wkeExYQMTu
192,Huge challenges ahead in deployment of #CovidVaccine @projectmoveuk is ready to support @NHSEngland @PrimaryCareNHS… https://t.co/H6oEBI08XB
193,UK #military to assist with #covidvaccine deployment ⁦@projectmoveuk⁩ can support ⁦@DefenceHQ⁩ providing sustainabl… https://t.co/XTzasqiW3U
194,"Excellent piece on why pregnant, breastfeeding etc women should be given choice on #covidvaccine (luckily UK regula… https://t.co/pHDkE9gwrN"
195,"@gmcuk Please see tweet below. We all need guidance. We are worried about our patients. 
#CovidVaccine https://t.co/9wKGp3hRZ1"
196,Britain would prioritise giving #COVIDvaccine’s first shot to all https://t.co/RRj7CGkjBe
197,"It is critical &amp; complex to manage the #CovidVaccine stock properly. If the conditions are not up to the mark, vacc… https://t.co/M4gqRtGJpd"
198,I’ve only (thankfully) met one person in my life who had a genuine #messiahcomplex and real messianic delusions. He… https://t.co/6cy75HbxXD
199,@david_peters_97 @TomEason1983 Its a tough one #Covid #schoolsreopeninguk #schoolsuk #CovidVaccine
200,Even in politics Jamaica is so impressively Jamaican #CovidVaccine https://t.co/iQFRoZRQgq
201,@keirshiels And how much do you get paid per #CovidVaccine? https://t.co/79Cpuewn22
202,Just had my #CovidVaccine and I’m still alive! No issues at all
203,This spam email/message is being circulated.  Please do not respond. #Covid19UK #CovidVaccine https://t.co/ev0SKPpeQj
204,"Should I take the COVID vaccine? - Tony Pearce
#Jesus #JesusChrist #CovidVaccine #COVID19 #prayer 
https://t.co/x6LJwhofGK via @YouTube"
205,"NHS England issues new letter on COVID-19 vaccination – for immediate action

#CovidVaccine
 https://t.co/TywF5ax2ck https://t.co/J5ZmC80rFM"
206,You think this is confusing? wait until the Janssen data is released.....#CovidVaccine
207,Second #covidvaccine dose #complete ! 💉💪🏽 @nhsuhcw https://t.co/hTQbtxVADS
208,"#Download or update the new version of the #PeopleWith™ app.
#Android: https://t.co/kPObmXBbIC
#AppStore:… https://t.co/Od6GxDZYT1"
209,"I got my new year present early. 🎁 #COVID19 #vaccine 

I am grateful to all those medical staff, non medical staff… https://t.co/lUn28XYFyj"
210,"Not only does he write Scotland's ""script"" by paying for the ""free"" prescriptions, he provides the #CovidVaccine &amp;… https://t.co/Z01Y7uq484"
211,@CheshireEast Teenagers must stay home also So no roaming the streets and parks - Good luck with that #level5 #COVID19 #CovidVaccine
212,You know its a tag team when politicians like #rodphillips fuck up b/c the next day the government scientists come… https://t.co/qrAhKuOuet
213,"Who's ready for another shitty controlled year? 😀🙃🤫
#CovidVaccine 
#Covid19UK 
#Covid 
#COVIDIOTS 
#coronavirus… https://t.co/Qx4VzyIgJo"
214,"Does the Government want to keep schools open while the whole country goes into #Tier4?

Maybe they're trying to ex… https://t.co/zDl7Y33Buh"
215,@BBCNews @BBCBreaking ......🤔🤔🤔... Is Boris Johnson not the Prime Minister ?  #lockdown #BorisJohnson #Covid19UK… https://t.co/zhSv34F3SA
216,"Best App USa 🇱🇷🇱🇷🇱🇷
details for click link......
                         
     https://t.co/hZU8US4xa3

#COVIDIOT… https://t.co/yXFZRT6qXp"
217,We need to concentrate our fire as #Brexiteers on the @BBC It was a close run thing. BBC - a collection of woke nar… https://t.co/TNRRAwMOfD
218,Brilliant from Gove #COVID19 #CovidVaccine #WednesdayMotivation https://t.co/UWb6b5y4lK
219,Where are you this New Years ?? #foxnewsjacksofftoharrystyles #15milliondreams #Brexit #level5 #VaccineRoom… https://t.co/oW0WiUroRg
220,Boom!!!👇👇👇 #COVID19 #CovidVaccine #Covid19UK #nolockdowns #lockdown #tier4 #masksoff #nomasks https://t.co/6BqgKCD4cc
221,#COVID19 #CovidVaccine #Covid #lockdown looks like a ladybug landed on the map https://t.co/4ucGjvteZX
222,"I feel very lucky to have received my #CovidVaccine today
To think of the work that has gone into the development o… https://t.co/Cb26VLflxV"
223,"Boris - Give me Pfizer or f*ck off. 

(Just found out the Oxford vaccine is only 60% effective!!!) 

#oxfordvaccine… https://t.co/czp0T9Kxc4"
224,"I feel a @RealMattLucas version coming along...cheer us, Matt!
#PressConference #CovidVaccine #COVID19"
225,"Wedding Veils 💕 Any Colour 🌈 Any Length ❤️
https://t.co/T4r9ieYYQ4 #etsy #ebay #Foodie #friends #COVID19… https://t.co/egSbvgrvzr"
